koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,0,0,0,0.0,0.0,1.0,20.1,0.0103,12.16,19.4,15.084,-0.000651,-0.108,-0.51,0.47,287.89713,7.159,40.637821,50.4467417,370.0,1.384,-0.266,-0.247,114.0,178.5014,0.162,0.989,0.000651,-9.68,568.0,-0.0103,-103.0,-0.378,5739.0,0.247,0.111,4.0,24.64,-20.1,0.379,2.67,4.191,0.242
0,1,1,0,0.0,0.0,1.0,6.1,0.0023,1225.05,23.5,14.823,-1.07e-06,-0.044,-0.06,0.06,298.39774,1.4736,48.212318,0.364860478,113.0,0.642,-0.056,-0.0928,157.0,132.07029,0.072,0.0,1.07e-06,-972.61,1993.0,-0.0023,-157.0,-0.266,5220.0,0.0928,0.208,1.0,3703.08,-6.1,0.267,0.68,4.622,0.056
0,1,1,0,0.0,0.0,1.0,19.6,0.00136,9.01,62.5,14.928,-8.09e-06,-0.012,-0.94,0.55,293.73715,3.4648,39.825859,4.944927575,1030.0,0.701,-0.034,-0.0702,79.0,131.61124,0.042,0.0,8.09e-06,-10.49,728.0,-0.00136,-79.0,-0.018,4428.0,0.0702,6.754,1.0,66.56,-19.6,1.215,19.43,4.59,0.02
0,0,0,0,0.0,0.0,1.0,151.0,0.000135,13854.47,520.6,11.234,-5.3e-08,-0.282,-7.12,20.5,292.63,2.3442,42.829338,0.323021692,47100.0,0.972,-0.149,-0.0123,197.0,133.603668,0.144,0.0,5.3e-08,-3613.4,2545.0,-0.000135,-162.0,-0.0882,5458.0,0.0123,0.088,1.0,9913.7,-151.0,1.1083,46.4,4.381,0.43
0,0,0,0,0.0,0.0,1.0,30.7,0.118,482.81,9.2,14.263,-0.000687,-0.164,-0.74,0.74,296.35944,2.273,41.574532,7.3138454,248.0,1.485,-0.402,-0.266,181.0,137.561,0.246,0.802,0.000687,-324.09,1263.0,-0.118,-227.0,-0.61,6486.0,0.266,0.026,3.0,601.53,-30.7,0.893,2.73,4.136,0.402
0,0,0,0,0.0,0.0,1.0,45.1,0.00241,0.89,35.2,15.954,-5.84e-05,-0.031,-0.16,0.13,286.07913,3.3203,39.27832,20.06036336,1490.0,0.493,-0.04,-0.0754,70.0,147.46554,0.042,1.0,5.84e-05,-0.9,361.0,-0.00241,-86.0,-0.368,3950.0,0.0754,0.323,2.0,4.0,-45.1,0.556,1.96,4.754,0.033
0,0,0,0,0.0,0.0,1.0,19.2,0.000571,14.26,120.9,15.223,-6.06e-06,-0.748,-0.36,0.22,283.86603,2.7144,46.789589,8.360870704,2040.0,0.81,-0.079,-0.0338,142.0,175.64459,0.102,1.0,6.06e-06,-14.96,690.0,-0.000571,-142.0,-0.477,4743.0,0.0338,0.002,1.0,53.68,-19.2,0.494,3.67,4.516,0.049
0,0,0,0,0.0,0.0,1.0,4.8,0.000143,716.55,1208.1,13.643,-1.53e-06,-0.095,-9.36,3.6,292.28732,9.0015,43.197281,8.600153929,4510.0,3.913,-1.381,-0.0166,82.0,177.642421,0.285,0.999,1.53e-06,-1198.77,1703.0,-0.000143,-82.0,-0.051,6093.0,0.0166,0.037,1.0,1986.75,-4.8,0.296,26.52,3.475,0.531
0,0,0,0,0.0,0.0,1.0,21.6,0.0048,222.36,9.1,15.563,-1.57e-05,-0.12,-0.07,0.17,294.59918,1.12,44.927689,2.68814059,145.0,0.734,-0.055,-0.171,152.0,132.66869,0.032,1.0,1.57e-05,-95.16,1135.0,-0.0048,-169.0,-0.32,5636.0,0.171,0.452,1.0,392.64,-21.6,0.532,0.92,4.613,0.137
0,1,0,0,0.0,0.0,1.0,67.0,0.000229,2604.11,267.3,15.596,-2.08e-07,-0.175,-5.52,11.0,289.32434,2.2974,39.582581,0.751408792,17500.0,0.903,-0.12,-0.0128,171.0,131.948266,0.108,0.0,2.08e-07,-1083.95,1926.0,-0.000229,-171.0,-0.136,5697.0,0.0128,0.756,1.0,3241.36,-67.0,1.242,41.48,4.46,0.24
1,0,0,0,0.0,1.0,0.0,13.3,0.035,4.42,14.3,11.899,-0.0204,-0.131,-0.27,0.98,291.74017,14.94,38.014912,346.36642,148.0,1.259,-0.212,-1.1,160.0,365.2864,0.131,0.0,0.0204,-0.9,314.0,-0.035,-202.0,-0.4326,6327.0,1.1,0.0091,2.0,2.3,-13.3,0.45,1.57,4.276,0.788
0,1,0,0,0.0,0.0,1.0,181.0,0.0003,256.95,249.4,15.101,-1.28e-06,-0.16,-3.11,9.36,297.35962,3.3465,46.343552,3.319523463,38800.0,0.791,-0.064,-0.0209,155.0,131.923046,0.04,0.0,1.28e-06,-86.46,1108.0,-0.0003,-155.0,-0.159,5761.0,0.0209,0.442,1.0,356.42,-181.0,1.162,38.37,4.581,0.193
0,1,0,0,0.0,0.0,1.0,78.7,0.000158,379.79,396.2,11.297,-8.44e-07,-0.154,-3.34,5.73,288.47214,2.43922,40.087662,4.442517008,25300.0,1.119,-0.143,-0.00983,155.0,133.608114,0.066,0.0,8.44e-07,-197.16,1258.0,-0.000158,-202.0,-0.002,6316.0,0.00983,0.21,1.0,593.85,-78.7,0.936,26.08,4.387,0.246
0,0,0,0,0.0,1.0,0.0,15.6,0.0041,29.32,44.9,13.659,-0.000286,-0.28,-0.31,1.28,287.3912,8.559,42.194832,54.4205407,598.0,1.067,-0.102,-0.499,157.0,148.70471,0.051,0.0,0.000286,-7.36,574.0,-0.0041,-230.0,-0.3167,6781.0,0.499,0.0211,3.0,25.6,-15.6,0.9414,3.2,4.422,0.426
0,1,0,0,0.0,0.0,1.0,36.3,0.0141,1702.56,108.6,14.777,-2.43e-05,-0.185,-10.5,14.5,288.91037,2.6311,43.21846,2.41172358,3360.0,1.332,-0.278,-0.0328,181.0,133.8617,0.185,0.0,2.43e-05,-931.98,1706.0,-0.0141,-250.0,-0.127,6363.0,0.0328,5.401,1.0,1997.33,-36.3,1.281,50.53,4.22,0.382
1,0,0,0,0.0,0.0,1.0,4.5,0.0102,3.08,4.6,12.431,-0.000131,-0.17,-0.23,0.35,297.51782,9.8964,49.917702,276.3236015,81.3,1.26,-0.241,-1.1,183.0,162.1955353,0.153,0.174,0.000107,-1.6,352.0,-0.0118,-252.0,-0.001,6528.0,1.1,0.004,4.0,3.63,-4.5,0.706,1.21,4.257,0.362
0,1,0,0,0.0,0.0,1.0,80.2,6.63e-05,46.0,2206.5,15.538,-2.03e-06,-0.232,-6.35,19.1,285.43805,5.9556,47.90345,25.36699067,151000.0,1.024,-0.116,-0.00431,166.0,138.8144224,0.058,0.0,2.03e-06,-14.76,665.0,-6.63e-05,-222.0,-0.009,6208.0,0.00431,0.009,1.0,46.09,-80.2,0.86,56.02,4.454,0.349
0,1,0,0,0.0,0.0,1.0,103.0,0.000112,13.86,1012.2,15.231,-7.1e-06,-0.193,-18.4,24.6,300.01813,4.48223,46.026272,54.06132811,79700.0,1.112,-0.232,-0.00968,173.0,181.788127,0.175,0.0,7.1e-06,-7.35,514.0,-0.000112,-173.0,-0.118,5786.0,0.00968,0.136,1.0,16.51,-103.0,1.336,88.28,4.318,0.31
0,0,0,0,0.0,0.0,1.0,20.1,0.000638,163.27,116.1,15.581,-3.04e-06,-0.12,-0.28,0.64,283.86441,3.0694,41.346458,3.709870784,2020.0,0.978,-0.062,-0.0265,77.0,171.987982,0.04,1.0,3.04e-06,-72.1,1151.0,-0.000638,-85.0,-0.023,5727.0,0.0265,0.323,1.0,415.1,-20.1,0.023,4.35,4.463,0.146
0,0,1,0,0.0,0.0,1.0,18.4,0.00588,7.79,102.7,13.56,-0.00122,-0.128,-5.4,2.32,298.98038,23.777,40.87204,195.613824,1650.0,2.229,-1.131,-0.353,201.0,167.73974,0.512,0.0,0.00122,-8.86,467.0,-0.00588,-201.0,-0.013,5970.0,0.353,0.009,1.0,11.24,-18.4,0.891,10.65,3.835,0.485
0,0,0,0,0.0,0.0,1.0,41.2,0.00767,7.78,13.8,15.846,-0.000173,-0.063,-0.1,0.17,296.72305,3.312,49.106659,16.4793229,479.0,0.716,-0.049,-0.247,162.0,142.94163,0.027,0.997,0.000173,-4.56,537.0,-0.00767,-148.0,-0.263,4908.0,0.247,0.194,1.0,19.62,-41.2,0.263,1.53,4.618,0.077
0,0,0,0,0.0,0.0,1.0,10.3,0.188,437.64,4.4,13.534,-0.000554,-0.212,-0.07,0.21,293.35861,2.8,42.80666,3.6092231,52.4,0.929,-0.097,-10.3,162.0,132.463,0.05,0.465,0.000554,-138.07,1192.0,-0.188,-180.0,-0.364,6032.0,10.3,0.203,1.0,477.0,-10.3,0.364,0.68,4.508,0.291
0,0,0,0,0.0,0.0,1.0,5.4,0.00135,47.29,92.7,12.885,-4.14e-05,-0.117,-0.28,0.53,298.81638,7.3327,43.998039,22.20809549,463.0,1.403,-0.132,-0.0449,113.0,206.35965,0.063,0.999,4.14e-05,-24.5,803.0,-0.00135,-139.0,-0.017,6336.0,0.0449,0.308,1.0,98.36,-5.4,0.017,3.02,4.266,0.245
0,0,0,0,0.0,0.0,1.0,43.9,0.00572,38.93,15.8,15.535,-0.000194,-0.208,-0.26,0.76,287.53577,3.576,48.727791,25.384175,594.0,0.994,-0.104,-0.186,171.0,137.77326,0.052,0.999,0.000194,-12.79,649.0,-0.00572,-214.0,-0.245,6137.0,0.186,0.214,1.0,42.01,-43.9,0.245,2.44,4.471,0.312
0,0,0,0,0.0,0.0,1.0,11.1,0.00573,151.46,17.6,14.59,-5.34e-05,-0.105,-0.46,0.31,296.38882,3.273,41.040569,7.99022379,166.0,1.542,-0.362,-0.144,85.0,132.268,0.195,0.999,5.34e-05,-161.0,1113.0,-0.00573,-76.0,-0.107,5689.0,0.144,0.353,1.0,361.73,-11.1,0.107,1.97,4.065,0.241
0,1,0,0,0.0,0.0,1.0,15.7,0.000313,13028.4,380.5,13.912,-7.86e-07,-0.27,-48.5,72.7,296.20502,4.8045,48.766811,2.053866175,5020.0,4.089,-1.253,-0.0163,127.0,132.944062,0.33,0.0,7.86e-07,-5402.76,2528.0,-0.000313,-114.0,-0.095,5051.0,0.0163,0.182,1.0,9631.57,-15.7,1.265,158.25,3.22,1.879
0,0,0,0,0.0,0.0,1.0,2.9,0.00178,333.38,33.7,12.737,-5.23e-06,-0.128,-0.06,0.15,290.55951,1.9699,49.943008,2.41660149,83.6,1.026,-0.068,-0.0554,103.0,131.53713,0.04,1.0,5.23e-06,-155.62,1343.0,-0.00178,-125.0,-0.035,5705.0,0.0554,0.406,1.0,770.05,-2.9,0.035,0.92,4.444,0.159
0,0,0,0,0.0,0.0,1.0,39.1,0.00963,11.69,8.8,14.908,-0.000619,-0.115,-0.25,0.31,297.46857,2.997,43.98201,40.7698541,240.0,1.21,-0.163,-0.501,70.0,158.86363,0.115,0.987,0.000619,-8.06,585.0,-0.00963,-79.0,-0.202,5884.0,0.501,0.251,1.0,27.73,-39.1,0.202,1.87,4.306,0.199
0,1,0,0,0.0,0.0,1.0,36.4,2.27e-05,78.38,7795.3,14.185,-4.11e-07,-0.208,-4.66,14.0,292.02866,7.61037,42.669552,14.79721916,253000.0,0.931,-0.091,-0.00059,171.0,144.6959608,0.052,0.0,4.11e-07,-26.16,787.0,-2.27e-05,-209.0,0.0,6343.0,0.00059,0.01,1.0,90.8,-36.4,0.157,47.71,4.495,0.274
0,1,1,0,0.0,0.0,1.0,37.8,0.00104,5.52,155.6,14.727,-4.98e-05,-0.098,-2.73,4.68,298.54089,6.9676,40.471642,37.32483952,4990.0,0.79,-0.071,-0.0559,175.0,143.0389,0.056,0.0,4.98e-05,-2.84,461.0,-0.00104,-159.0,-0.083,5306.0,0.0559,42.08,1.0,10.67,-37.8,1.263,30.32,4.55,0.122
0,1,0,0,0.0,0.0,1.0,18.9,1.84e-05,3687.39,8022.8,11.61,-1.3e-07,-0.108,-56.4,26.0,293.89642,6.33505,41.831772,5.776794344,122000.0,3.601,-1.571,-0.00134,212.0,133.6275034,0.432,0.0,1.3e-07,-4440.39,2249.0,-1.84e-05,-334.0,-0.001,7666.0,0.00134,0.001,1.0,6048.96,-18.9,0.366,129.2,3.658,0.725
0,0,0,0,0.0,0.0,1.0,25.0,0.0417,17.91,10.1,15.451,-0.00226,-0.203,-0.2,0.47,290.90042,9.862,48.74614,49.537365,202.0,1.023,-0.137,-0.935,191.0,172.1948,0.087,0.966,0.00226,-6.58,532.0,-0.0417,-212.0,-0.433,6118.0,0.935,0.02,1.0,18.87,-25.0,0.435,1.48,4.416,0.32
1,0,0,0,1.0,0.0,0.0,121.0,0.0275,3.79,5.6,13.761,-0.00791,-0.032,-1.96,0.8,292.50958,2.752,43.957169,284.666844,418.0,4.413,-0.966,-0.57,109.0,322.5718,0.027,0.0,0.00791,-6.22,486.0,-0.0275,-190.0,-0.3413,5248.0,0.57,0.1543,1.0,13.14,-121.0,0.3413,8.98,3.368,0.393
0,0,0,0,0.0,0.0,1.0,9.7,0.00283,86.45,21.2,14.002,-2.35e-05,-0.11,-0.18,0.23,291.09723,2.245,38.87561,7.0257409,191.0,1.014,-0.119,-0.0807,115.0,133.62713,0.099,0.868,2.35e-05,-57.59,969.0,-0.00283,-104.0,-0.563,5767.0,0.0807,0.129,3.0,208.92,-9.7,0.812,1.56,4.389,0.145
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,15.778,-0.000131,-0.112,-0.12,0.12,287.91104,2.09,42.014042,23.19923256,116.0,1.0,-0.066,-1.1,169.0,146.6907294,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,4.0,0.35,-4.5,0.001,1.08,4.438,0.3
1,0,0,1,0.0,0.0,1.0,9.4,0.0102,2815.71,14.0,15.768,-4.84e-06,-0.168,-0.07,0.2,291.68314,3.404,42.884411,0.566786121,81.8,0.846,-0.083,-0.521,186.0,131.8363,0.032,0.0,4.84e-06,-1064.38,1984.0,-0.0102,-186.0,-0.351,5603.0,0.521,0.366,1.0,3678.65,-9.4,0.591,0.79,4.556,0.207
1,0,0,0,1.0,0.0,0.0,59.1,0.0112,5.68,6.3,14.353,-0.00167,-0.227,-0.28,0.59,290.2706,2.171,39.851849,101.928291,244.0,1.11,-0.181,-0.436,157.0,182.2662,0.138,0.0,0.00167,-2.04,391.0,-0.0112,-140.0,-0.1627,5489.0,0.436,0.3364,1.0,5.55,-59.1,0.1628,1.7,4.339,0.382
1,0,0,1,0.0,1.0,0.0,14.5,0.0208,824.88,8.9,15.799,-3.66e-05,-0.031,-0.07,0.35,290.38739,4.674,37.82029,1.89134201,129.0,0.815,-0.065,-0.514,163.0,132.6744,0.031,0.0,3.66e-05,-175.06,1325.0,-0.0208,-151.0,-0.2375,5658.0,0.514,0.2307,1.0,729.42,-14.5,0.2376,0.92,4.567,0.309
0,1,0,0,0.0,0.0,1.0,48.6,0.0247,11.16,11.3,15.42,-0.00212,-0.208,-0.3,0.75,297.4809,5.734,46.589142,73.506021,486.0,1.052,-0.133,-0.5,194.0,163.5692,0.065,0.258,0.00212,-4.15,471.0,-0.0247,-259.0,-0.269,6215.0,0.5,0.483,2.0,11.66,-48.6,0.473,2.37,4.44,0.332
0,0,0,0,0.0,0.0,1.0,24.0,0.00282,6.19,44.8,15.223,-0.000101,-0.075,-0.27,0.32,296.56622,5.172,44.105862,30.1329298,1020.0,0.866,-0.074,-0.113,111.0,190.38336,0.075,1.0,0.000101,-4.47,536.0,-0.00282,-111.0,-0.594,5527.0,0.113,0.0,2.0,19.55,-24.0,0.839,3.14,4.488,0.089
1,0,0,0,0.0,0.0,1.0,46.4,0.000276,108.3,1292.0,12.85,-9.77e-06,-0.148,-30.7,16.5,281.08948,13.953,44.057941,28.78725751,49600.0,3.981,-1.339,-0.0185,108.0,137.094192,0.222,0.0,9.77e-06,-130.1,971.0,-0.000276,-185.0,-0.004,5154.0,0.0185,0.003,1.0,210.02,-46.4,0.559,91.26,3.461,0.721
0,0,0,0,0.0,0.0,1.0,10.4,0.00411,72.78,11.7,13.204,-5.47e-05,-0.123,-0.34,0.65,298.09543,1.872,44.737061,10.54841329,103.0,1.092,-0.097,-0.143,120.0,139.06402,0.066,1.0,5.47e-05,-37.23,899.0,-0.00411,-133.0,-0.786,6047.0,0.143,0.047,2.0,154.84,-10.4,1.017,3.89,4.387,0.181
0,0,0,0,0.0,0.0,1.0,34.2,0.00833,11.16,14.1,14.976,-0.000475,-0.204,-0.24,0.7,292.11517,4.605,49.256432,45.0909201,436.0,0.9,-0.086,-0.182,156.0,133.55146,0.036,1.0,0.000475,-3.77,487.0,-0.00833,-190.0,-0.754,5790.0,0.182,0.009,1.0,13.27,-34.2,0.957,2.44,4.528,0.258
0,1,0,0,0.0,0.0,1.0,16.5,6.57e-05,6178.98,873.6,13.532,-4e-08,-0.208,-4.39,13.2,291.27692,2.31547,51.135712,0.502454299,37500.0,0.901,-0.09,-0.0021,166.0,131.9221686,0.052,0.0,4e-08,-1986.22,2336.0,-6.57e-05,-184.0,-0.043,6134.0,0.0021,0.059,1.0,7025.25,-16.5,1.17,43.95,4.498,0.27
0,1,0,0,0.0,0.0,1.0,148.0,4.97e-05,722.33,1737.7,14.647,-1.78e-07,-0.186,-11.3,20.8,282.60721,3.72527,48.96825,2.980479588,375000.0,1.047,-0.167,-0.00164,164.0,134.40206,0.124,0.0,1.78e-07,-312.37,1370.0,-4.97e-05,-182.0,-0.012,6065.0,0.00164,0.024,1.0,833.83,-148.0,0.479,70.52,4.377,0.309
0,0,0,0,0.0,0.0,1.0,66.0,0.0109,0.69,10.6,13.956,-0.00627,-0.115,-0.38,0.46,297.46533,4.295,42.882839,330.071558,617.0,1.115,-0.142,-0.398,107.0,340.9871,0.115,0.343,0.00627,-0.47,286.0,-0.0109,-119.0,-0.491,5933.0,0.398,0.048,3.0,1.58,-66.0,0.681,2.94,4.342,0.174
0,1,1,1,0.0,0.0,1.0,9.6,0.00723,300.43,13.1,13.124,-0.000178,-0.111,-0.86,0.57,283.91089,3.096,47.787048,19.5148412,103.0,2.556,-0.785,-0.31,187.0,132.60757,0.24,0.0,0.000178,-286.44,1200.0,-0.00723,-250.0,-0.536,7004.0,0.31,0.224,1.0,489.75,-9.6,0.742,2.8,3.854,0.524
0,1,0,1,0.0,0.0,1.0,1.8,0.0034,5318.67,40.3,12.434,-3.44e-06,-0.128,-0.26,0.26,289.7605,3.533,45.455608,0.918420801,56.7,1.434,-0.326,-0.101,199.0,131.58576,0.192,0.0,3.44e-06,-3684.42,2374.0,-0.0034,-243.0,-0.529,6210.0,0.101,0.002,1.0,7502.5,-1.8,0.656,1.14,4.166,0.326
0,0,0,0,0.0,0.0,1.0,18.8,0.00434,68.4,22.8,14.09,-0.000114,-0.21,-0.29,0.86,287.38208,3.787,49.452389,19.7919389,384.0,1.039,-0.116,-0.125,169.0,149.30719,0.056,1.0,0.000114,-21.49,736.0,-0.00434,-206.0,-0.701,6285.0,0.125,0.025,1.0,69.48,-18.8,0.954,2.58,4.441,0.349
0,1,0,0,0.0,0.0,1.0,187.0,0.000742,3727.26,353.0,14.034,-8.46e-07,-0.185,-13.1,19.7,300.72165,3.5903,45.306702,1.274841686,50300.0,1.281,-0.264,-0.02,197.0,131.623318,0.185,0.0,8.46e-07,-1828.29,2025.0,-0.000742,-241.0,-0.035,6211.0,0.02,0.042,1.0,3957.46,-187.0,1.128,63.68,4.247,0.396
1,0,0,0,1.0,0.0,0.0,79.5,0.0142,1.25,6.2,15.023,-0.00625,-0.439,-0.19,0.94,285.86667,3.023,48.407742,344.961485,428.0,0.775,-0.088,-0.521,197.0,208.2266,0.092,0.0,0.00625,-0.2,230.0,-0.0142,-162.0,-0.3071,5481.0,0.521,0.1864,1.0,0.66,-79.5,0.3073,1.61,4.51,0.456
0,0,0,0,0.0,0.0,1.0,57.5,0.00219,2.4,17.9,15.414,-2.37e-05,-0.025,-0.15,0.1,283.86639,1.3421,39.898079,8.29561738,824.0,0.524,-0.044,-0.0773,75.0,135.79284,0.042,0.995,2.37e-05,-2.65,469.0,-0.00219,-83.0,-0.612,3747.0,0.0773,0.062,2.0,11.39,-57.5,0.888,1.82,4.728,0.03
0,0,1,1,0.0,0.0,1.0,25.4,0.00715,75.91,12.7,14.926,-0.000141,-0.195,-0.28,0.56,300.43979,3.189,43.930729,16.6094904,273.0,1.05,-0.162,-0.228,189.0,147.61311,0.105,0.0,0.000141,-30.81,766.0,-0.00715,-210.0,-0.422,6047.0,0.228,0.326,1.0,81.28,-25.4,0.631,1.82,4.395,0.323
0,0,0,0,0.0,0.0,1.0,6.2,0.00864,454.1,16.6,13.474,-7.49e-05,-0.13,-0.68,0.55,293.21356,5.252,46.175129,8.37159554,98.0,1.775,-0.503,-0.225,175.0,137.68075,0.259,1.0,7.49e-05,-356.1,1292.0,-0.00864,-175.0,-0.78,6426.0,0.225,0.018,3.0,659.25,-6.2,0.983,2.39,4.013,0.411
0,0,1,1,0.0,0.0,1.0,27.3,0.0111,157.77,14.5,15.79,-0.000118,-0.2,-0.2,0.54,298.73502,6.157,46.699791,8.4804737,337.0,0.998,-0.105,-0.31,189.0,135.834,0.05,0.0,0.000118,-55.51,930.0,-0.0111,-232.0,-0.33,6092.0,0.31,0.126,1.0,176.51,-27.3,0.33,1.85,4.471,0.294
0,1,0,0,0.0,0.0,1.0,73.2,0.000526,2.24,227.5,14.984,-0.000181,-0.195,-5.75,13.4,290.58289,5.5072,48.960411,227.6625222,13900.0,1.007,-0.131,-0.0332,183.0,232.241995,0.105,0.0,0.000181,-0.83,319.0,-0.000526,-201.0,-0.117,6124.0,0.0332,1.427,1.0,2.46,-73.2,1.25,44.24,4.414,0.305
0,0,0,0,0.0,0.0,1.0,84.0,0.00729,1.41,60.4,15.756,-0.00249,-0.093,-3.18,1.71,295.42935,18.821,39.886539,287.377314,4380.0,1.793,-0.488,-0.188,83.0,348.83318,0.217,0.988,0.00249,-1.77,350.0,-0.00729,-72.0,-0.015,5548.0,0.188,0.264,1.0,3.56,-84.0,0.015,11.67,3.964,0.263
0,0,1,0,0.0,0.0,1.0,26.4,0.00359,69.32,17.8,13.072,-0.000284,-0.082,-14.3,5.1,289.37381,2.327,50.934341,62.6825769,399.0,3.101,-1.113,-0.166,191.0,182.22959,0.328,0.015,0.000284,-106.58,916.0,-0.00359,-233.0,-0.113,7058.0,0.166,7.102,1.0,166.36,-26.4,1.095,39.8,3.648,0.398
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,12.488,-0.000131,-0.112,-0.12,0.12,298.01306,2.37,47.325008,200.8384998,116.0,1.0,-0.066,-1.1,169.0,268.6842367,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,1,0,0,0.0,0.0,1.0,5.6,0.000594,166.38,685.3,11.98,-1.38e-05,-0.105,-8.72,4.03,296.66501,20.5899,44.853069,19.38444245,3370.0,5.026,-1.549,-0.0456,49.0,137.214882,0.195,0.0,1.38e-05,-263.61,1185.0,-0.000594,-119.0,-0.116,4968.0,0.0456,0.104,1.0,466.04,-5.6,0.203,28.3,3.291,0.715
0,1,0,0,0.0,0.0,1.0,46.2,6.74e-05,71.98,2674.6,13.731,-1.75e-06,-0.19,-16.7,20.4,300.01407,7.60143,46.345268,21.29473387,123000.0,1.278,-0.299,-0.00381,181.0,147.0967696,0.19,0.0,1.75e-06,-40.22,771.0,-6.74e-05,-181.0,-0.035,6039.0,0.00381,0.03,1.0,83.71,-46.2,0.957,71.55,4.242,0.365
0,0,0,0,0.0,0.0,1.0,24.1,0.0125,7.71,15.0,15.017,-0.000531,-0.105,-0.2,0.26,283.20697,6.512,48.580502,38.2856338,323.0,0.999,-0.116,-0.402,101.0,143.2984,0.105,0.998,0.000531,-5.26,534.0,-0.0125,-101.0,-0.115,5616.0,0.402,0.34,4.0,19.24,-24.1,0.115,1.77,4.394,0.142
0,1,0,0,0.0,0.0,1.0,0.1,2.71e-05,38.29,2594.9,12.869,-1.13e-06,-0.182,-25.8,21.1,288.3205,3.01179,40.000523,34.18830271,118000.0,1.345,-0.465,-0.00214,172.0,132.1423013,0.364,0.0,1.13e-06,-28.09,660.0,-2.71e-05,-189.0,-0.025,5757.0,0.00214,0.013,1.0,44.91,-0.1,0.957,74.5,4.134,0.381
0,0,0,0,0.0,0.0,1.0,125.0,0.0244,4.14,8.1,15.968,-0.00194,-0.137,-0.23,0.48,286.79462,3.855,49.347591,66.716453,626.0,0.859,-0.093,-0.912,164.0,150.0569,0.074,0.522,0.00194,-1.83,402.0,-0.0244,-164.0,-0.488,5447.0,0.912,0.006,1.0,6.18,-125.0,0.548,2.2,4.506,0.187
0,0,0,0,0.0,0.0,1.0,51.0,0.011,12.61,9.7,15.536,-0.00038,-0.152,-0.14,0.38,285.09976,2.89,41.874378,29.1206519,416.0,0.788,-0.073,-0.286,152.0,138.4718,0.038,0.977,0.00038,-4.99,528.0,-0.011,-169.0,-0.195,5671.0,0.286,0.26,1.0,18.43,-51.0,0.195,1.6,4.582,0.182
0,1,0,0,0.0,0.0,1.0,42.2,0.00457,9891.63,41.0,9.242,-9.58e-05,-0.255,-11.4,26.7,292.92682,5.678,39.613361,17.51191534,729.0,20.888,-4.535,-0.918,157.0,134.39065,0.255,0.0,9.58e-05,-2666.95,2246.0,-0.00457,-96.0,-0.008,4029.0,0.918,0.929,1.0,6014.16,-42.2,0.008,52.64,1.786,10.581
0,0,0,0,0.0,0.0,1.0,11.7,0.00208,162.3,27.4,14.207,-2.3e-05,-0.18,-0.26,0.45,294.7699,2.4566,39.39851,8.18182189,300.0,0.969,-0.142,-0.0738,169.0,134.81423,0.135,1.0,2.3e-05,-79.63,981.0,-0.00208,-207.0,-0.444,6224.0,0.0738,0.274,2.0,218.9,-11.7,0.655,1.77,4.404,0.243
0,0,1,0,0.0,0.0,1.0,13.1,0.00255,519.39,47.7,15.148,-1.06e-05,-0.212,-2.32,6.98,297.82944,4.634,40.706779,2.92878704,549.0,0.883,-0.09,-0.115,187.0,356.28699,0.037,0.001,1.06e-05,-167.24,1239.0,-0.00255,-208.0,-0.142,5955.0,0.115,5.251,1.0,556.77,-13.1,1.212,22.76,4.534,0.271
0,0,0,0,0.0,0.0,1.0,46.8,0.00368,179.51,17.4,15.768,-2.17e-05,-0.187,-0.2,0.61,291.71146,2.034,42.341499,4.88753111,680.0,0.957,-0.079,-0.117,166.0,132.70783,0.044,1.0,2.17e-05,-63.03,1003.0,-0.00368,-183.0,-0.147,5568.0,0.117,0.31,1.0,239.11,-46.8,0.147,2.45,4.499,0.237
0,0,0,0,0.0,0.0,1.0,11.2,0.000599,20.84,75.4,14.818,-1.25e-06,-0.041,-0.14,0.1,283.74069,1.3867,47.516289,1.682695938,704.0,0.47,-0.051,-0.023,73.0,170.453117,0.054,1.0,1.25e-06,-21.01,750.0,-0.000599,-91.0,-0.025,3669.0,0.023,0.419,1.0,74.7,-11.2,0.025,1.23,4.787,0.041
